area,year,total_fertility_rate_interpolated
bahrain,1888,6.987760000000036
bahrain,1889,6.987280000000037
bahrain,1890,6.986800000000037
bahrain,1891,6.986320000000037
bahrain,1892,6.985840000000038
bahrain,1893,6.985360000000038
bahrain,1894,6.984880000000039
bahrain,1895,6.984400000000039
bahrain,1896,6.983920000000039
bahrain,1897,6.98344000000004
bahrain,1898,6.98296000000004
bahrain,1899,6.982480000000041
bahrain,1900,6.982000000000041
bahrain,1901,6.9815200000000415
bahrain,1902,6.981040000000042
bahrain,1903,6.980560000000042
bahrain,1904,6.980080000000043
bahrain,1905,6.979600000000043
bahrain,1906,6.9791200000000435
bahrain,1907,6.978640000000044
bahrain,1908,6.978160000000044
bahrain,1909,6.977680000000045
bahrain,1910,6.977200000000045
bahrain,1911,6.9767200000000456
bahrain,1912,6.976240000000046
bahrain,1913,6.975760000000046
bahrain,1914,6.975280000000047
bahrain,1915,6.974800000000047
bahrain,1916,6.974320000000048
bahrain,1917,6.973840000000048
bahrain,1918,6.973360000000048
bahrain,1919,6.972880000000049
bahrain,1920,6.972400000000049
bahrain,1921,6.97192000000005
bahrain,1922,6.97144000000005
bahrain,1923,6.9709600000000504
bahrain,1924,6.970480000000051
bahrain,1925,6.97
bahrain,1926,6.97244
bahrain,1927,6.97488
bahrain,1928,6.97732
bahrain,1929,6.97976
bahrain,1930,6.9822
bahrain,1931,6.98464
bahrain,1932,6.98708
bahrain,1933,6.98952
bahrain,1934,6.99196
bahrain,1935,6.9944
bahrain,1936,6.99684
bahrain,1937,6.99928
bahrain,1938,7.00172
bahrain,1939,7.00416
bahrain,1940,7.0066
bahrain,1941,7.00904
bahrain,1942,7.01148
bahrain,1943,7.01392
bahrain,1944,7.01636
bahrain,1945,7.0188
bahrain,1946,7.02124
bahrain,1947,7.02368
bahrain,1948,7.02612
bahrain,1949,7.02856
bahrain,1950,7.031
bahrain,1951,7.009
bahrain,1952,6.973
bahrain,1953,6.949
bahrain,1954,6.937
bahrain,1955,6.938
bahrain,1956,6.95
bahrain,1957,6.974
bahrain,1958,7.007
bahrain,1959,7.047
bahrain,1960,7.09
bahrain,1961,7.132
bahrain,1962,7.168
bahrain,1963,7.19
bahrain,1964,7.192
bahrain,1965,7.165
bahrain,1966,7.101
bahrain,1967,6.998
bahrain,1968,6.86
bahrain,1969,6.69
bahrain,1970,6.498
bahrain,1971,6.293
bahrain,1972,6.089
bahrain,1973,5.895
bahrain,1974,5.716
bahrain,1975,5.556
bahrain,1976,5.414
bahrain,1977,5.283
bahrain,1978,5.157
bahrain,1979,5.036
bahrain,1980,4.917
bahrain,1981,4.802
bahrain,1982,4.69
bahrain,1983,4.581
bahrain,1984,4.472
bahrain,1985,4.362
bahrain,1986,4.248
bahrain,1987,4.128
bahrain,1988,4.002
bahrain,1989,3.872
bahrain,1990,3.738
bahrain,1991,3.601
bahrain,1992,3.466
bahrain,1993,3.335
bahrain,1994,3.212
bahrain,1995,3.1
bahrain,1996,3.005
bahrain,1997,2.926
bahrain,1998,2.862
bahrain,1999,2.81
bahrain,2000,2.765
bahrain,2001,2.718
bahrain,2002,2.665
bahrain,2003,2.602
bahrain,2004,2.529
bahrain,2005,2.449
bahrain,2006,2.367
bahrain,2007,2.292
bahrain,2008,2.229
bahrain,2009,2.179
bahrain,2010,2.142
bahrain,2011,2.115
bahrain,2012,2.094
bahrain,2013,2.075
bahrain,2014,2.054
bahrain,2015,2.033
bahrain,2016,2.01
bahrain,2017,1.987
bahrain,2018,1.965
bahrain,2019,1.944
bahrain,2020,1.924
bahrain,2021,1.905
bahrain,2022,1.887
bahrain,2023,1.87
bahrain,2024,1.854
bahrain,2025,1.839
bahrain,2026,1.825
bahrain,2027,1.812
bahrain,2028,1.799
bahrain,2029,1.786
bahrain,2030,1.775
bahrain,2031,1.764
bahrain,2032,1.754
bahrain,2033,1.744
bahrain,2034,1.736
bahrain,2035,1.728
bahrain,2036,1.721
bahrain,2037,1.715
bahrain,2038,1.71
bahrain,2039,1.706
bahrain,2040,1.702
bahrain,2041,1.699
bahrain,2042,1.696
bahrain,2043,1.694
bahrain,2044,1.693
bahrain,2045,1.691
bahrain,2046,1.691
bahrain,2047,1.69
bahrain,2048,1.69
bahrain,2049,1.691
bahrain,2050,1.692
bahrain,2051,1.693
bahrain,2052,1.694
bahrain,2053,1.696
bahrain,2054,1.698
bahrain,2055,1.701
bahrain,2056,1.703
bahrain,2057,1.706
bahrain,2058,1.709
bahrain,2059,1.711
bahrain,2060,1.713
bahrain,2061,1.716
bahrain,2062,1.718
bahrain,2063,1.72
bahrain,2064,1.723
bahrain,2065,1.725
bahrain,2066,1.728
bahrain,2067,1.731
bahrain,2068,1.734
bahrain,2069,1.736
bahrain,2070,1.739
bahrain,2071,1.742
bahrain,2072,1.745
bahrain,2073,1.748
bahrain,2074,1.751
bahrain,2075,1.754
bahrain,2076,1.757
bahrain,2077,1.76
bahrain,2078,1.763
bahrain,2079,1.766
bahrain,2080,1.769
bahrain,2081,1.772
bahrain,2082,1.775
bahrain,2083,1.777
bahrain,2084,1.78
bahrain,2085,1.783
bahrain,2086,1.785
bahrain,2087,1.788
bahrain,2088,1.79
bahrain,2089,1.793
bahrain,2090,1.795
bahrain,2091,1.798
bahrain,2092,1.8
bahrain,2093,1.803
bahrain,2094,1.805
bahrain,2095,1.807
bahrain,2096,1.809
bahrain,2097,1.811
bahrain,2098,1.813
bahrain,2099,1.815
bangladesh,1800,6.7
bangladesh,1801,6.7
bangladesh,1802,6.7
bangladesh,1803,6.7
bangladesh,1804,6.7
bangladesh,1805,6.7
bangladesh,1806,6.7
bangladesh,1807,6.7
bangladesh,1808,6.7
bangladesh,1809,6.7
bangladesh,1810,6.7
bangladesh,1811,6.7
bangladesh,1812,6.7
bangladesh,1813,6.7
bangladesh,1814,6.7
bangladesh,1815,6.7
bangladesh,1816,6.7
bangladesh,1817,6.7
bangladesh,1818,6.7
bangladesh,1819,6.7
bangladesh,1820,6.7
bangladesh,1821,6.7
bangladesh,1822,6.7
bangladesh,1823,6.7
bangladesh,1824,6.7
bangladesh,1825,6.7
bangladesh,1826,6.7
bangladesh,1827,6.7
bangladesh,1828,6.7
bangladesh,1829,6.7
bangladesh,1830,6.7
bangladesh,1831,6.7
bangladesh,1832,6.7
bangladesh,1833,6.7
bangladesh,1834,6.7
bangladesh,1835,6.7
bangladesh,1836,6.7
bangladesh,1837,6.7
bangladesh,1838,6.7
bangladesh,1839,6.7
bangladesh,1840,6.7
bangladesh,1841,6.7
bangladesh,1842,6.7
bangladesh,1843,6.7
bangladesh,1844,6.7
bangladesh,1845,6.7
bangladesh,1846,6.7
bangladesh,1847,6.7
bangladesh,1848,6.7
bangladesh,1849,6.7
bangladesh,1850,6.7
bangladesh,1851,6.7
bangladesh,1852,6.7
bangladesh,1853,6.7
bangladesh,1854,6.7
bangladesh,1855,6.7
bangladesh,1856,6.7
bangladesh,1857,6.7
bangladesh,1858,6.7
bangladesh,1859,6.7
bangladesh,1860,6.7
bangladesh,1861,6.7
bangladesh,1862,6.7
bangladesh,1863,6.7
bangladesh,1864,6.7
bangladesh,1865,6.7
bangladesh,1866,6.7
bangladesh,1867,6.7
bangladesh,1868,6.7
bangladesh,1869,6.7
bangladesh,1870,6.7
bangladesh,1871,6.7
bangladesh,1872,6.7
bangladesh,1873,6.7
bangladesh,1874,6.7
bangladesh,1875,6.7
bangladesh,1876,6.7
bangladesh,1877,6.7
bangladesh,1878,6.7
bangladesh,1879,6.7
bangladesh,1880,6.7
bangladesh,1881,6.7
bangladesh,1882,6.7
bangladesh,1883,6.7
bangladesh,1884,6.7
bangladesh,1885,6.7
bangladesh,1886,6.7
bangladesh,1887,6.7
bangladesh,1888,6.7
bangladesh,1889,6.7
bangladesh,1890,6.7
bangladesh,1891,6.7
bangladesh,1892,6.7
bangladesh,1893,6.7
bangladesh,1894,6.7
bangladesh,1895,6.7
bangladesh,1896,6.7
bangladesh,1897,6.7
bangladesh,1898,6.7
bangladesh,1899,6.7
bangladesh,1900,6.7
bangladesh,1901,6.7
bangladesh,1902,6.7
bangladesh,1903,6.7
bangladesh,1904,6.7
bangladesh,1905,6.7
bangladesh,1906,6.7
bangladesh,1907,6.7
bangladesh,1908,6.7
bangladesh,1909,6.7
bangladesh,1910,6.7
bangladesh,1911,6.7
bangladesh,1912,6.7
bangladesh,1913,6.7
bangladesh,1914,6.7
bangladesh,1915,6.7
bangladesh,1916,6.7
bangladesh,1917,6.7
bangladesh,1918,6.7
bangladesh,1919,6.7
bangladesh,1920,6.7
bangladesh,1921,6.7
bangladesh,1922,6.7
bangladesh,1923,6.7
bangladesh,1924,6.7
bangladesh,1925,6.7
bangladesh,1926,6.68132
bangladesh,1927,6.662640000000001
bangladesh,1928,6.643960000000001
bangladesh,1929,6.625280000000001
bangladesh,1930,6.606600000000001
bangladesh,1931,6.587920000000001
bangladesh,1932,6.5692400000000015
bangladesh,1933,6.550560000000002
bangladesh,1934,6.531880000000002
bangladesh,1935,6.513200000000002
bangladesh,1936,6.494520000000002
bangladesh,1937,6.4758400000000025
bangladesh,1938,6.457160000000003
bangladesh,1939,6.438480000000003
bangladesh,1940,6.419800000000003
bangladesh,1941,6.401120000000003
bangladesh,1942,6.382440000000003
bangladesh,1943,6.363760000000004
bangladesh,1944,6.345080000000004
bangladesh,1945,6.326400000000004
bangladesh,1946,6.307720000000004
bangladesh,1947,6.289040000000004
bangladesh,1948,6.270360000000005
bangladesh,1949,6.251680000000005
bangladesh,1950,6.233
bangladesh,1951,6.266
bangladesh,1952,6.331
bangladesh,1953,6.392
bangladesh,1954,6.45
bangladesh,1955,6.504
bangladesh,1956,6.555
bangladesh,1957,6.602
bangladesh,1958,6.646
bangladesh,1959,6.687
bangladesh,1960,6.725
bangladesh,1961,6.761
bangladesh,1962,6.794
bangladesh,1963,6.825
bangladesh,1964,6.853
bangladesh,1965,6.878
bangladesh,1966,6.901
bangladesh,1967,6.92
bangladesh,1968,6.935
bangladesh,1969,6.945
bangladesh,1970,6.947
bangladesh,1971,6.942
bangladesh,1972,6.928
bangladesh,1973,6.904
bangladesh,1974,6.869
bangladesh,1975,6.821
bangladesh,1976,6.758
bangladesh,1977,6.68
bangladesh,1978,6.587
bangladesh,1979,6.48
bangladesh,1980,6.356
bangladesh,1981,6.216
bangladesh,1982,6.06
bangladesh,1983,5.89
bangladesh,1984,5.71
bangladesh,1985,5.522
bangladesh,1986,5.327
bangladesh,1987,5.13
bangladesh,1988,4.932
bangladesh,1989,4.738
bangladesh,1990,4.55
bangladesh,1991,4.37
bangladesh,1992,4.197
bangladesh,1993,4.033
bangladesh,1994,3.878
bangladesh,1995,3.732
bangladesh,1996,3.596
bangladesh,1997,3.468
bangladesh,1998,3.346
bangladesh,1999,3.231
bangladesh,2000,3.12
bangladesh,2001,3.011
bangladesh,2002,2.905
bangladesh,2003,2.802
bangladesh,2004,2.702
bangladesh,2005,2.607
bangladesh,2006,2.52
bangladesh,2007,2.443
bangladesh,2008,2.377
bangladesh,2009,2.322
bangladesh,2010,2.277
bangladesh,2011,2.24
bangladesh,2012,2.208
bangladesh,2013,2.177
bangladesh,2014,2.148
bangladesh,2015,2.118
bangladesh,2016,2.088
bangladesh,2017,2.06
bangladesh,2018,2.032
bangladesh,2019,2.006
bangladesh,2020,1.981
bangladesh,2021,1.957
bangladesh,2022,1.935
bangladesh,2023,1.913
bangladesh,2024,1.893
bangladesh,2025,1.873
bangladesh,2026,1.854
bangladesh,2027,1.837
bangladesh,2028,1.82
bangladesh,2029,1.805
bangladesh,2030,1.791
bangladesh,2031,1.777
bangladesh,2032,1.765
bangladesh,2033,1.754
bangladesh,2034,1.744
bangladesh,2035,1.734
bangladesh,2036,1.726
bangladesh,2037,1.719
bangladesh,2038,1.712
bangladesh,2039,1.706
bangladesh,2040,1.701
bangladesh,2041,1.697
bangladesh,2042,1.694
bangladesh,2043,1.691
bangladesh,2044,1.689
bangladesh,2045,1.687
bangladesh,2046,1.686
bangladesh,2047,1.685
bangladesh,2048,1.685
bangladesh,2049,1.685
bangladesh,2050,1.685
bangladesh,2051,1.686
bangladesh,2052,1.688
bangladesh,2053,1.689
bangladesh,2054,1.691
bangladesh,2055,1.693
bangladesh,2056,1.696
bangladesh,2057,1.698
bangladesh,2058,1.701
bangladesh,2059,1.704
bangladesh,2060,1.708
bangladesh,2061,1.711
bangladesh,2062,1.714
bangladesh,2063,1.718
bangladesh,2064,1.721
bangladesh,2065,1.724
bangladesh,2066,1.727
bangladesh,2067,1.73
bangladesh,2068,1.734
bangladesh,2069,1.737
bangladesh,2070,1.74
bangladesh,2071,1.743
bangladesh,2072,1.746
bangladesh,2073,1.75
bangladesh,2074,1.753
bangladesh,2075,1.756
bangladesh,2076,1.759
bangladesh,2077,1.762
bangladesh,2078,1.765
bangladesh,2079,1.769
bangladesh,2080,1.772
bangladesh,2081,1.775
bangladesh,2082,1.778
bangladesh,2083,1.781
bangladesh,2084,1.783
bangladesh,2085,1.786
bangladesh,2086,1.788
bangladesh,2087,1.791
bangladesh,2088,1.794
bangladesh,2089,1.796
bangladesh,2090,1.799
bangladesh,2091,1.802
bangladesh,2092,1.804
bangladesh,2093,1.807
bangladesh,2094,1.809
bangladesh,2095,1.811
bangladesh,2096,1.813
bangladesh,2097,1.815
bangladesh,2098,1.816
bangladesh,2099,1.817
barbados,1800,4.958
barbados,1801,4.929711111111112
barbados,1802,4.901422222222223
barbados,1803,4.873133333333334
barbados,1804,4.844844444444446
barbados,1805,4.816555555555557
barbados,1806,4.788266666666669
barbados,1807,4.75997777777778
barbados,1808,4.7316888888888915
barbados,1809,4.703400000000003
barbados,1810,4.675111111111114
barbados,1811,4.646822222222226
barbados,1812,4.618533333333337
barbados,1813,4.590244444444449
barbados,1814,4.56195555555556
barbados,1815,4.533666666666671
barbados,1816,4.505377777777783
barbados,1817,4.477088888888894
barbados,1818,4.4488
barbados,1819,4.512226666666667
barbados,1820,4.575653333333333
barbados,1821,4.63908
barbados,1822,4.702506666666666
barbados,1823,4.765933333333333
barbados,1824,4.829359999999999
barbados,1825,4.892786666666666
barbados,1826,4.9562133333333325
barbados,1827,5.019639999999999
barbados,1828,5.0830666666666655
barbados,1829,5.146493333333332
barbados,1830,5.2099199999999986
barbados,1831,5.273346666666665
barbados,1832,5.336773333333332
barbados,1833,5.4002
barbados,1834,5.395195180722891
barbados,1835,5.390190361445782
barbados,1836,5.385185542168673
barbados,1837,5.380180722891565
barbados,1838,5.375175903614456
barbados,1839,5.370171084337347
barbados,1840,5.365166265060238
barbados,1841,5.360161445783129
barbados,1842,5.35515662650602
barbados,1843,5.350151807228912
barbados,1844,5.345146987951803
barbados,1845,5.340142168674694
barbados,1846,5.335137349397585
barbados,1847,5.330132530120476
barbados,1848,5.3251277108433674
barbados,1849,5.320122891566259
barbados,1850,5.31511807228915
barbados,1851,5.310113253012041
barbados,1852,5.305108433734932
barbados,1853,5.300103614457823
barbados,1854,5.2950987951807145
barbados,1855,5.290093975903606
barbados,1856,5.285089156626497
barbados,1857,5.280084337349388
barbados,1858,5.275079518072279
barbados,1859,5.27007469879517
barbados,1860,5.2650698795180615
barbados,1861,5.260065060240953
barbados,1862,5.255060240963844
barbados,1863,5.250055421686735
barbados,1864,5.245050602409626
barbados,1865,5.240045783132517
barbados,1866,5.2350409638554085
barbados,1867,5.2300361445783
barbados,1868,5.225031325301191
barbados,1869,5.220026506024082
barbados,1870,5.215021686746973
barbados,1871,5.210016867469864
barbados,1872,5.2050120481927555
barbados,1873,5.200007228915647
barbados,1874,5.195002409638538
barbados,1875,5.189997590361429
barbados,1876,5.18499277108432
barbados,1877,5.179987951807211
barbados,1878,5.174983132530103
barbados,1879,5.169978313252994
barbados,1880,5.164973493975885
barbados,1881,5.159968674698776
barbados,1882,5.154963855421667
barbados,1883,5.149959036144558
barbados,1884,5.14495421686745
barbados,1885,5.139949397590341
barbados,1886,5.134944578313232
barbados,1887,5.129939759036123
barbados,1888,5.124934939759014
barbados,1889,5.119930120481905
barbados,1890,5.114925301204797
barbados,1891,5.109920481927688
barbados,1892,5.104915662650579
barbados,1893,5.09991084337347
barbados,1894,5.094906024096361
barbados,1895,5.0899012048192525
barbados,1896,5.084896385542144
barbados,1897,5.079891566265035
barbados,1898,5.074886746987926
barbados,1899,5.069881927710817
barbados,1900,5.064877108433708
barbados,1901,5.0598722891565995
barbados,1902,5.054867469879491
barbados,1903,5.049862650602382
barbados,1904,5.044857831325273
barbados,1905,5.039853012048164
barbados,1906,5.034848192771055
barbados,1907,5.0298433734939465
barbados,1908,5.024838554216838
barbados,1909,5.019833734939729
barbados,1910,5.01482891566262
barbados,1911,5.009824096385511
barbados,1912,5.004819277108402
barbados,1913,4.9998144578312935
barbados,1914,4.994809638554185
barbados,1915,4.989804819277076
barbados,1916,4.984800000000001
barbados,1917,4.9948500000000005
barbados,1918,5.0049
barbados,1919,5.01495
barbados,1920,5.025
barbados,1921,4.95532
barbados,1922,4.88564
barbados,1923,4.8159600000000005
barbados,1924,4.7462800000000005
barbados,1925,4.6766
barbados,1926,4.61764
barbados,1927,4.55868
barbados,1928,4.49972
barbados,1929,4.44076
barbados,1930,4.381800000000001
barbados,1931,4.352320000000001
barbados,1932,4.32284
barbados,1933,4.29336
barbados,1934,4.2638799999999994
barbados,1935,4.234400000000001
barbados,1936,4.255840000000001
barbados,1937,4.277280000000001
barbados,1938,4.298720000000001
barbados,1939,4.320160000000001
barbados,1940,4.3416
barbados,1941,4.33892
barbados,1942,4.33624
barbados,1943,4.33356
barbados,1944,4.3308800000000005
barbados,1945,4.3282
barbados,1946,4.36576
barbados,1947,4.40332
barbados,1948,4.44088
barbados,1949,4.47844
barbados,1950,4.516
barbados,1951,4.485
barbados,1952,4.429
barbados,1953,4.386
barbados,1954,4.355
barbados,1955,4.336
barbados,1956,4.327
barbados,1957,4.328
barbados,1958,4.333
barbados,1959,4.337
barbados,1960,4.333
barbados,1961,4.313
barbados,1962,4.269
barbados,1963,4.196
barbados,1964,4.094
barbados,1965,3.963
barbados,1966,3.807
barbados,1967,3.637
barbados,1968,3.46
barbados,1969,3.284
barbados,1970,3.113
barbados,1971,2.949
barbados,1972,2.794
barbados,1973,2.648
barbados,1974,2.513
barbados,1975,2.393
barbados,1976,2.288
barbados,1977,2.198
barbados,1978,2.121
barbados,1979,2.057
barbados,1980,2.004
barbados,1981,1.96
barbados,1982,1.922
barbados,1983,1.889
barbados,1984,1.858
barbados,1985,1.83
barbados,1986,1.805
barbados,1987,1.782
barbados,1988,1.765
barbados,1989,1.75
barbados,1990,1.74
barbados,1991,1.732
barbados,1992,1.727
barbados,1993,1.725
barbados,1994,1.724
barbados,1995,1.726
barbados,1996,1.73
barbados,1997,1.736
barbados,1998,1.745
barbados,1999,1.756
barbados,2000,1.768
barbados,2001,1.78
barbados,2002,1.791
barbados,2003,1.801
barbados,2004,1.81
barbados,2005,1.817
barbados,2006,1.822
barbados,2007,1.827
barbados,2008,1.831
barbados,2009,1.835
barbados,2010,1.839
barbados,2011,1.842
barbados,2012,1.845
barbados,2013,1.849
barbados,2014,1.852
barbados,2015,1.855
barbados,2016,1.858
barbados,2017,1.86
barbados,2018,1.863
barbados,2019,1.866
barbados,2020,1.868
barbados,2021,1.87
barbados,2022,1.873
barbados,2023,1.875
barbados,2024,1.877
barbados,2025,1.879
barbados,2026,1.881
barbados,2027,1.882
barbados,2028,1.884
barbados,2029,1.886
barbados,2030,1.888
barbados,2031,1.889
barbados,2032,1.891
barbados,2033,1.892
barbados,2034,1.894
barbados,2035,1.896
barbados,2036,1.897
barbados,2037,1.898
barbados,2038,1.9
barbados,2039,1.901
barbados,2040,1.902
barbados,2041,1.903
barbados,2042,1.904
barbados,2043,1.905
barbados,2044,1.906
barbados,2045,1.907
barbados,2046,1.908
barbados,2047,1.909
barbados,2048,1.91
barbados,2049,1.911
barbados,2050,1.912
barbados,2051,1.912
barbados,2052,1.913
barbados,2053,1.914
barbados,2054,1.915
barbados,2055,1.916
barbados,2056,1.916
barbados,2057,1.917
barbados,2058,1.917
barbados,2059,1.918
barbados,2060,1.918
barbados,2061,1.919
barbados,2062,1.919
barbados,2063,1.92
barbados,2064,1.92
barbados,2065,1.921
barbados,2066,1.922
barbados,2067,1.922
barbados,2068,1.923
barbados,2069,1.923
barbados,2070,1.924
barbados,2071,1.924
barbados,2072,1.924
barbados,2073,1.924
barbados,2074,1.925
barbados,2075,1.925
barbados,2076,1.925
barbados,2077,1.925
barbados,2078,1.926
barbados,2079,1.926
barbados,2080,1.926
barbados,2081,1.926
barbados,2082,1.926
barbados,2083,1.927
barbados,2084,1.927
barbados,2085,1.927
barbados,2086,1.927
barbados,2087,1.928
barbados,2088,1.928
barbados,2089,1.928
barbados,2090,1.929
barbados,2091,1.929
barbados,2092,1.93
barbados,2093,1.93
barbados,2094,1.93
barbados,2095,1.931
barbados,2096,1.931
barbados,2097,1.931
barbados,2098,1.931
barbados,2099,1.931
belarus,1800,7.0
belarus,1801,7.0
belarus,1802,7.0
belarus,1803,7.0
belarus,1804,7.0
belarus,1805,7.0
belarus,1806,7.0
belarus,1807,7.0
belarus,1808,7.0
belarus,1809,7.0
belarus,1810,7.0
belarus,1811,7.0
belarus,1812,7.0
belarus,1813,7.0
belarus,1814,7.0
belarus,1815,7.0
belarus,1816,7.0
belarus,1817,7.0
belarus,1818,7.0
belarus,1819,7.0
belarus,1820,7.0
belarus,1821,7.0
belarus,1822,7.0
belarus,1823,7.0
belarus,1824,7.0
belarus,1825,7.0
belarus,1826,7.0
belarus,1827,7.0
belarus,1828,7.0
belarus,1829,7.0
belarus,1830,7.0
belarus,1831,7.0
belarus,1832,7.0
belarus,1833,7.0
belarus,1834,7.0
belarus,1835,7.0
belarus,1836,7.0
belarus,1837,7.0
belarus,1838,7.0
belarus,1839,7.0
belarus,1840,7.0
belarus,1841,7.0
belarus,1842,7.0
belarus,1843,7.0
belarus,1844,7.0
belarus,1845,7.0
belarus,1846,7.0
belarus,1847,7.0
belarus,1848,7.0
belarus,1849,7.0
belarus,1850,7.0
belarus,1851,7.0
belarus,1852,7.0
belarus,1853,7.0
belarus,1854,7.0
belarus,1855,7.0
belarus,1856,7.0
belarus,1857,7.0
belarus,1858,7.0
belarus,1859,7.0
belarus,1860,7.0
belarus,1861,7.0
belarus,1862,7.0
belarus,1863,7.0
belarus,1864,7.0
belarus,1865,7.0
belarus,1866,7.0
belarus,1867,7.0
belarus,1868,7.0
belarus,1869,7.0
belarus,1870,7.0
belarus,1871,7.0
belarus,1872,7.0
belarus,1873,7.0
belarus,1874,7.0
belarus,1875,7.0
belarus,1876,7.0
belarus,1877,7.0
belarus,1878,7.0
belarus,1879,7.0
belarus,1880,7.0
belarus,1881,6.946068235294118
belarus,1882,6.892136470588236
belarus,1883,6.838204705882354
belarus,1884,6.7842729411764715
belarus,1885,6.730341176470589
belarus,1886,6.676409411764707
belarus,1887,6.622477647058825
belarus,1888,6.568545882352943
belarus,1889,6.514614117647061
belarus,1890,6.460682352941179
belarus,1891,6.406750588235297
belarus,1892,6.3528188235294145
belarus,1893,6.298887058823532
belarus,1894,6.24495529411765
belarus,1895,6.191023529411768
belarus,1896,6.137091764705886
belarus,1897,6.0831599999999995
belarus,1898,6.051416551724137
belarus,1899,6.019673103448275
belarus,1900,5.987929655172413
belarus,1901,5.95618620689655
belarus,1902,5.924442758620688
belarus,1903,5.892699310344826
belarus,1904,5.8609558620689635
belarus,1905,5.829212413793101
belarus,1906,5.797468965517239
belarus,1907,5.765725517241377
belarus,1908,5.733982068965514
belarus,1909,5.702238620689652
belarus,1910,5.67049517241379
belarus,1911,5.6387517241379275
belarus,1912,5.607008275862065
belarus,1913,5.575264827586203
belarus,1914,5.543521379310341
belarus,1915,5.511777931034478
belarus,1916,5.480034482758616
belarus,1917,5.448291034482754
belarus,1918,5.4165475862068915
belarus,1919,5.384804137931029
belarus,1920,5.353060689655167
belarus,1921,5.321317241379305
belarus,1922,5.289573793103442
belarus,1923,5.25783034482758
belarus,1924,5.226086896551718
belarus,1925,5.1943434482758555
belarus,1926,5.162599999999999
belarus,1927,5.050357142857142
belarus,1928,4.938114285714285
belarus,1929,4.8258714285714275
belarus,1930,4.71362857142857
belarus,1931,4.601385714285713
belarus,1932,4.4891428571428555
belarus,1933,4.376899999999998
belarus,1934,4.264657142857141
belarus,1935,4.152414285714284
belarus,1936,4.040171428571426
belarus,1937,3.927928571428569
belarus,1938,3.8156857142857117
belarus,1939,3.7034428571428544
belarus,1940,3.5912
belarus,1941,3.48518
belarus,1942,3.37916
belarus,1943,3.27314
belarus,1944,3.16712
belarus,1945,3.0611
belarus,1946,2.95508
belarus,1947,2.84906
belarus,1948,2.74304
belarus,1949,2.63702
belarus,1950,2.531
belarus,1951,2.553
belarus,1952,2.595
belarus,1953,2.632
belarus,1954,2.665
belarus,1955,2.693
belarus,1956,2.716
belarus,1957,2.734
belarus,1958,2.746
belarus,1959,2.75
belarus,1960,2.743
belarus,1961,2.726
belarus,1962,2.695
belarus,1963,2.653
belarus,1964,2.601
belarus,1965,2.543
belarus,1966,2.483
belarus,1967,2.427
belarus,1968,2.378
belarus,1969,2.337
belarus,1970,2.304
belarus,1971,2.275
belarus,1972,2.248
belarus,1973,2.22
belarus,1974,2.19
belarus,1975,2.16
belarus,1976,2.132
belarus,1977,2.11
belarus,1978,2.094
belarus,1979,2.084
belarus,1980,2.081
belarus,1981,2.084
belarus,1982,2.09
belarus,1983,2.096
belarus,1984,2.099
belarus,1985,2.094
belarus,1986,2.078
belarus,1987,2.05
belarus,1988,2.008
belarus,1989,1.953
belarus,1990,1.885
belarus,1991,1.807
belarus,1992,1.722
belarus,1993,1.635
belarus,1994,1.549
belarus,1995,1.47
belarus,1996,1.399
belarus,1997,1.338
belarus,1998,1.289
belarus,1999,1.252
belarus,2000,1.23
belarus,2001,1.224
belarus,2002,1.232
belarus,2003,1.252
belarus,2004,1.281
belarus,2005,1.315
belarus,2006,1.351
belarus,2007,1.386
belarus,2008,1.416
belarus,2009,1.441
belarus,2010,1.46
belarus,2011,1.473
belarus,2012,1.484
belarus,2013,1.494
belarus,2014,1.504
belarus,2015,1.514
belarus,2016,1.525
belarus,2017,1.536
belarus,2018,1.546
belarus,2019,1.556
belarus,2020,1.566
belarus,2021,1.576
belarus,2022,1.585
belarus,2023,1.594
belarus,2024,1.603
belarus,2025,1.612
belarus,2026,1.62
belarus,2027,1.628
belarus,2028,1.636
belarus,2029,1.643
belarus,2030,1.65
belarus,2031,1.657
belarus,2032,1.664
belarus,2033,1.671
belarus,2034,1.677
belarus,2035,1.684
belarus,2036,1.69
belarus,2037,1.696
belarus,2038,1.701
belarus,2039,1.707
belarus,2040,1.712
belarus,2041,1.717
belarus,2042,1.722
belarus,2043,1.727
belarus,2044,1.731
belarus,2045,1.736
belarus,2046,1.74
belarus,2047,1.744
belarus,2048,1.749
belarus,2049,1.752
belarus,2050,1.756
belarus,2051,1.76
belarus,2052,1.764
belarus,2053,1.767
belarus,2054,1.77
belarus,2055,1.774
belarus,2056,1.777
belarus,2057,1.78
belarus,2058,1.783
belarus,2059,1.786
belarus,2060,1.789
belarus,2061,1.792
belarus,2062,1.795
belarus,2063,1.798
belarus,2064,1.8
belarus,2065,1.803
belarus,2066,1.805
belarus,2067,1.808
belarus,2068,1.81
belarus,2069,1.812
belarus,2070,1.814
belarus,2071,1.816
belarus,2072,1.818
belarus,2073,1.82
belarus,2074,1.821
belarus,2075,1.823
belarus,2076,1.825
belarus,2077,1.827
belarus,2078,1.829
belarus,2079,1.831
belarus,2080,1.833
belarus,2081,1.835
belarus,2082,1.837
belarus,2083,1.839
belarus,2084,1.84
belarus,2085,1.842
belarus,2086,1.843
belarus,2087,1.844
