area,year,crude_birth_rate
chad,1952,46.447
chad,1953,46.367
chad,1954,46.282
chad,1955,46.191
chad,1956,46.094
chad,1957,45.994
chad,1958,45.89
chad,1959,45.785
chad,1960,45.682
chad,1961,45.585
chad,1962,45.502
chad,1963,45.439
chad,1964,45.406
chad,1965,45.417
chad,1966,45.488
chad,1967,45.623
chad,1968,45.817
chad,1969,46.064
chad,1970,46.354
chad,1971,46.671
chad,1972,46.996
chad,1973,47.308
chad,1974,47.591
chad,1975,47.831
chad,1976,48.021
chad,1977,48.161
chad,1978,48.257
chad,1979,48.308
chad,1980,48.316
chad,1981,48.284
chad,1982,48.219
chad,1983,48.132
chad,1984,48.033
chad,1985,47.928
chad,1986,47.824
chad,1987,47.724
chad,1988,47.634
chad,1989,47.558
chad,1990,47.502
chad,1991,47.471
chad,1992,47.464
chad,1993,47.475
chad,1994,47.502
chad,1995,47.546
chad,1996,47.605
chad,1997,47.673
chad,1998,47.739
chad,1999,47.788
chad,2000,47.801
chad,2001,47.759
chad,2002,47.65
chad,2003,47.471
chad,2004,47.22
chad,2005,46.903
chad,2006,46.53
chad,2007,46.121
chad,2008,45.692
chad,2009,45.253
channel_islands,1950,15.369
channel_islands,1951,15.096
channel_islands,1952,14.636
channel_islands,1953,14.347
channel_islands,1954,14.23
channel_islands,1955,14.281
channel_islands,1956,14.492
channel_islands,1957,14.846
channel_islands,1958,15.313
channel_islands,1959,15.846
channel_islands,1960,16.383
channel_islands,1961,16.863
channel_islands,1962,17.218
channel_islands,1963,17.399
channel_islands,1964,17.381
channel_islands,1965,17.158
channel_islands,1966,16.747
channel_islands,1967,16.208
channel_islands,1968,15.604
channel_islands,1969,14.971
channel_islands,1970,14.343
channel_islands,1971,13.746
channel_islands,1972,13.189
channel_islands,1973,12.684
channel_islands,1974,12.246
channel_islands,1975,11.891
channel_islands,1976,11.622
channel_islands,1977,11.428
channel_islands,1978,11.3
channel_islands,1979,11.23
channel_islands,1980,11.216
channel_islands,1981,11.254
channel_islands,1982,11.335
channel_islands,1983,11.448
channel_islands,1984,11.583
channel_islands,1985,11.733
channel_islands,1986,11.895
channel_islands,1987,12.066
channel_islands,1988,12.236
channel_islands,1989,12.388
channel_islands,1990,12.501
channel_islands,1991,12.553
channel_islands,1992,12.535
channel_islands,1993,12.445
channel_islands,1994,12.288
channel_islands,1995,12.076
channel_islands,1996,11.83
channel_islands,1997,11.576
channel_islands,1998,11.332
channel_islands,1999,11.109
channel_islands,2000,10.907
channel_islands,2001,10.721
channel_islands,2002,10.537
channel_islands,2003,10.344
channel_islands,2004,10.144
channel_islands,2005,9.938
channel_islands,2006,9.729
channel_islands,2007,9.524
channel_islands,2008,9.33
channel_islands,2009,9.153
chile,1852,46.6
chile,1853,44.7
chile,1854,43.3
chile,1855,44.7
chile,1856,45.5
chile,1857,44.8
chile,1858,41.6
chile,1859,41.6
chile,1860,47.6
chile,1861,39.6
chile,1862,40.8
chile,1863,40.8
chile,1864,42.3
chile,1865,36.0
chile,1866,38.4
chile,1867,39.5
chile,1868,41.3
chile,1869,42.1
chile,1870,42.3
chile,1871,41.5
chile,1872,44.1
chile,1873,44.9
chile,1874,44.7
chile,1875,42.6
chile,1876,40.6
chile,1877,38.9
chile,1878,36.5
chile,1879,40.6
chile,1880,38.2
chile,1881,46.2
chile,1882,41.9
chile,1883,42.7
chile,1884,40.3
chile,1885,25.8
chile,1886,32.0
chile,1887,33.0
chile,1888,35.4
chile,1889,38.7
chile,1890,37.6
chile,1891,34.3
chile,1892,38.3
chile,1893,37.7
chile,1894,39.5
chile,1895,36.2
chile,1896,34.6
chile,1897,34.8
chile,1898,33.1
chile,1899,33.5
chile,1902,47.3
chile,1907,45.7
chile,1912,46.0
chile,1917,43.0
chile,1922,42.4
chile,1927,41.9
chile,1932,40.5
chile,1937,36.6
chile,1942,36.4
chile,1947,35.7
chile,1950,34.176
chile,1951,34.719
chile,1952,35.741
chile,1953,36.637
chile,1954,37.405
chile,1955,38.045
chile,1956,38.549
chile,1957,38.91
chile,1958,39.116
chile,1959,39.139
chile,1960,38.955
chile,1961,38.541
chile,1962,37.885
chile,1963,36.999
chile,1964,35.923
chile,1965,34.722
chile,1966,33.476
chile,1967,32.256
chile,1968,31.118
chile,1969,30.093
chile,1970,29.169
chile,1971,28.303
chile,1972,27.44
chile,1973,26.55
chile,1974,25.651
chile,1975,24.79
chile,1976,24.033
chile,1977,23.438
chile,1978,23.035
chile,1979,22.828
chile,1980,22.8
chile,1981,22.914
chile,1982,23.106
chile,1983,23.31
chile,1984,23.485
chile,1985,23.599
chile,1986,23.635
chile,1987,23.598
chile,1988,23.491
chile,1989,23.299
chile,1990,23.004
chile,1991,22.587
chile,1992,22.055
chile,1993,21.425
chile,1994,20.72
chile,1995,19.969
chile,1996,19.205
chile,1997,18.462
chile,1998,17.771
chile,1999,17.155
chile,2000,16.633
chile,2001,16.213
chile,2002,15.878
chile,2003,15.613
chile,2004,15.406
chile,2005,15.249
chile,2006,15.128
chile,2007,15.03
chile,2008,14.942
chile,2009,14.853
china,1949,36.0
china,1950,37.0
china,1951,37.8
china,1952,37.0
china,1953,37.0
china,1954,40.002
china,1955,38.368
china,1956,37.201
china,1957,36.479
china,1958,36.163
china,1959,36.193
china,1960,36.488
china,1961,36.951
china,1962,37.467
china,1963,37.917
china,1964,38.194
china,1965,38.187
china,1966,37.818
china,1967,37.101
china,1968,36.074
china,1969,34.762
china,1970,33.202
china,1971,31.446
china,1972,29.59
china,1973,27.743
china,1974,25.993
china,1975,24.436
china,1976,23.146
china,1977,22.138
china,1978,21.412
china,1979,20.975
china,1980,20.838
china,1981,20.998
china,1982,21.384
china,1983,21.905
china,1984,22.472
china,1985,22.962
china,1986,23.256
china,1987,23.291
china,1988,23.042
china,1989,22.505
china,1990,21.72
china,1991,20.766
china,1992,19.76
china,1993,18.804
china,1994,17.946
china,1995,17.214
china,1996,16.601
china,1997,16.066
china,1998,15.575
china,1999,15.127
china,2000,14.726
china,2001,14.379
china,2002,14.092
china,2003,13.868
china,2004,13.702
china,2005,13.593
china,2006,13.539
china,2007,13.529
china,2008,13.548
china,2009,13.583
colombia,1900,43.0
colombia,1907,44.0
colombia,1912,44.1
colombia,1917,44.1
colombia,1922,44.6
colombia,1927,44.9
colombia,1932,43.3
colombia,1937,42.6
colombia,1942,42.4
colombia,1947,43.4
colombia,1950,48.157
colombia,1951,47.871
colombia,1952,47.323
colombia,1953,46.827
colombia,1954,46.381
colombia,1955,45.985
colombia,1956,45.638
colombia,1957,45.334
colombia,1958,45.067
colombia,1959,44.823
colombia,1960,44.585
colombia,1961,44.333
colombia,1962,44.043
colombia,1963,43.689
colombia,1964,43.246
colombia,1965,42.672
colombia,1966,41.923
colombia,1967,41.002
colombia,1968,39.938
colombia,1969,38.769
colombia,1970,37.57
colombia,1971,36.431
colombia,1972,35.423
colombia,1973,34.591
colombia,1974,33.948
colombia,1975,33.475
colombia,1976,33.119
colombia,1977,32.802
colombia,1978,32.46
colombia,1979,32.068
colombia,1980,31.615
colombia,1981,31.113
colombia,1982,30.594
colombia,1983,30.088
colombia,1984,29.602
colombia,1985,29.145
colombia,1986,28.721
colombia,1987,28.326
colombia,1988,27.951
colombia,1989,27.591
colombia,1990,27.233
colombia,1991,26.865
colombia,1992,26.476
colombia,1993,26.063
colombia,1994,25.626
colombia,1995,25.167
colombia,1996,24.694
colombia,1997,24.221
colombia,1998,23.76
colombia,1999,23.319
colombia,2000,22.905
colombia,2001,22.525
colombia,2002,22.176
colombia,2003,21.854
colombia,2004,21.554
colombia,2005,21.269
colombia,2006,20.987
colombia,2007,20.7
colombia,2008,20.403
colombia,2009,20.093
comoros,1950,45.176
comoros,1951,45.639
comoros,1952,46.498
comoros,1953,47.223
comoros,1954,47.814
comoros,1955,48.27
comoros,1956,48.593
comoros,1957,48.788
comoros,1958,48.862
comoros,1959,48.824
comoros,1960,48.691
comoros,1961,48.48
comoros,1962,48.215
comoros,1963,47.922
comoros,1964,47.627
comoros,1965,47.352
comoros,1966,47.112
comoros,1967,46.911
comoros,1968,46.752
comoros,1969,46.646
comoros,1970,46.604
comoros,1971,46.632
comoros,1972,46.724
comoros,1973,46.869
comoros,1974,47.056
comoros,1975,47.304
comoros,1976,47.638
comoros,1977,48.041
comoros,1978,48.465
comoros,1979,48.841
comoros,1980,49.038
comoros,1981,48.911
comoros,1982,48.384
comoros,1983,47.439
comoros,1984,46.109
comoros,1985,44.484
comoros,1986,42.702
comoros,1987,40.933
comoros,1988,39.318
comoros,1989,37.936
comoros,1990,36.824
comoros,1991,35.97
comoros,1992,35.293
comoros,1993,34.726
comoros,1994,34.249
comoros,1995,33.856
comoros,1996,33.547
comoros,1997,33.324
comoros,1998,33.181
comoros,1999,33.1
comoros,2000,33.07
comoros,2001,33.086
comoros,2002,33.131
comoros,2003,33.182
comoros,2004,33.209
comoros,2005,33.173
comoros,2006,33.04
comoros,2007,32.792
comoros,2008,32.426
comoros,2009,31.938
congo_dem_rep,1950,47.264
congo_dem_rep,1951,47.246
congo_dem_rep,1952,47.215
congo_dem_rep,1953,47.191
congo_dem_rep,1954,47.176
congo_dem_rep,1955,47.169
congo_dem_rep,1956,47.17
congo_dem_rep,1957,47.179
congo_dem_rep,1958,47.195
congo_dem_rep,1959,47.217
congo_dem_rep,1960,47.244
congo_dem_rep,1961,47.276
congo_dem_rep,1962,47.31
congo_dem_rep,1963,47.346
congo_dem_rep,1964,47.382
congo_dem_rep,1965,47.415
congo_dem_rep,1966,47.446
congo_dem_rep,1967,47.473
congo_dem_rep,1968,47.499
congo_dem_rep,1969,47.525
congo_dem_rep,1970,47.552
congo_dem_rep,1971,47.582
congo_dem_rep,1972,47.617
congo_dem_rep,1973,47.661
congo_dem_rep,1974,47.718
congo_dem_rep,1975,47.795
congo_dem_rep,1976,47.899
congo_dem_rep,1977,48.03
congo_dem_rep,1978,48.188
congo_dem_rep,1979,48.371
congo_dem_rep,1980,48.577
congo_dem_rep,1981,48.802
congo_dem_rep,1982,49.037
congo_dem_rep,1983,49.274
congo_dem_rep,1984,49.505
congo_dem_rep,1985,49.726
congo_dem_rep,1986,49.934
congo_dem_rep,1987,50.128
congo_dem_rep,1988,50.304
congo_dem_rep,1989,50.455
congo_dem_rep,1990,50.572
congo_dem_rep,1991,50.648
congo_dem_rep,1992,50.681
congo_dem_rep,1993,50.667
congo_dem_rep,1994,50.603
congo_dem_rep,1995,50.493
congo_dem_rep,1996,50.34
congo_dem_rep,1997,50.15
congo_dem_rep,1998,49.924
congo_dem_rep,1999,49.659
congo_dem_rep,2000,49.344
congo_dem_rep,2001,48.962
congo_dem_rep,2002,48.508
congo_dem_rep,2003,47.982
congo_dem_rep,2004,47.396
congo_dem_rep,2005,46.768
congo_dem_rep,2006,46.124
congo_dem_rep,2007,45.486
congo_dem_rep,2008,44.872
congo_dem_rep,2009,44.291
congo_rep,1950,42.32
congo_rep,1951,42.29
congo_rep,1952,42.24
congo_rep,1953,42.211
congo_rep,1954,42.202
congo_rep,1955,42.214
congo_rep,1956,42.246
congo_rep,1957,42.297
congo_rep,1958,42.366
congo_rep,1959,42.45
congo_rep,1960,42.546
congo_rep,1961,42.65
congo_rep,1962,42.757
congo_rep,1963,42.86
congo_rep,1964,42.954
congo_rep,1965,43.033
congo_rep,1966,43.092
congo_rep,1967,43.129
congo_rep,1968,43.146
congo_rep,1969,43.14
congo_rep,1970,43.117
congo_rep,1971,43.085
congo_rep,1972,43.046
congo_rep,1973,43.001
congo_rep,1974,42.944
congo_rep,1975,42.863
congo_rep,1976,42.744
congo_rep,1977,42.576
congo_rep,1978,42.352
congo_rep,1979,42.074
congo_rep,1980,41.743
congo_rep,1981,41.365
congo_rep,1982,40.955
congo_rep,1983,40.531
congo_rep,1984,40.107
congo_rep,1985,39.698
congo_rep,1986,39.321
congo_rep,1987,38.979
congo_rep,1988,38.672
congo_rep,1989,38.397
congo_rep,1990,38.14
congo_rep,1991,37.878
congo_rep,1992,37.596
congo_rep,1993,37.288
congo_rep,1994,36.964
congo_rep,1995,36.653
congo_rep,1996,36.396
congo_rep,1997,36.221
congo_rep,1998,36.137
congo_rep,1999,36.136
congo_rep,2000,36.187
congo_rep,2001,36.25
congo_rep,2002,36.277
congo_rep,2003,36.227
congo_rep,2004,36.08
congo_rep,2005,35.823
congo_rep,2006,35.457
congo_rep,2007,35.011
congo_rep,2008,34.509
congo_rep,2009,33.967
costa_rica,1892,46.0
costa_rica,1897,46.7
costa_rica,1902,46.9
costa_rica,1907,48.2
costa_rica,1912,48.9
costa_rica,1917,44.7
costa_rica,1922,44.9
costa_rica,1927,46.2
costa_rica,1932,44.6
costa_rica,1937,43.3
costa_rica,1940,45.3
costa_rica,1945,46.8
costa_rica,1951,44.443
costa_rica,1952,44.541
costa_rica,1953,44.664
costa_rica,1954,44.814
costa_rica,1955,44.985
costa_rica,1956,45.166
costa_rica,1957,45.339
costa_rica,1958,45.47
costa_rica,1959,45.501
costa_rica,1960,45.366
costa_rica,1961,45.001
costa_rica,1962,44.349
costa_rica,1963,43.388
costa_rica,1964,42.141
costa_rica,1965,40.652
costa_rica,1966,38.996
costa_rica,1967,37.284
costa_rica,1968,35.628
costa_rica,1969,34.106
costa_rica,1970,32.796
costa_rica,1971,31.751
costa_rica,1972,30.955
costa_rica,1973,30.384
costa_rica,1974,30.024
costa_rica,1975,29.849
costa_rica,1976,29.818
costa_rica,1977,29.872
costa_rica,1978,29.955
costa_rica,1979,30.026
costa_rica,1980,30.064
costa_rica,1981,30.067
costa_rica,1982,30.045
costa_rica,1983,29.997
costa_rica,1984,29.9
costa_rica,1985,29.721
costa_rica,1986,29.421
costa_rica,1987,28.987
costa_rica,1988,28.419
costa_rica,1989,27.73
costa_rica,1990,26.946
costa_rica,1991,26.101
costa_rica,1992,25.243
costa_rica,1993,24.412
costa_rica,1994,23.633
costa_rica,1995,22.925
costa_rica,1996,22.293
costa_rica,1997,21.719
costa_rica,1998,21.185
costa_rica,1999,20.686
costa_rica,2000,20.204
costa_rica,2001,19.72
costa_rica,2002,19.226
costa_rica,2003,18.721
costa_rica,2004,18.213
costa_rica,2005,17.726
costa_rica,2006,17.294
costa_rica,2007,16.941
costa_rica,2008,16.677
costa_rica,2009,16.498
cote_d_ivoire,1950,50.321
cote_d_ivoire,1951,50.548
cote_d_ivoire,1952,50.984
cote_d_ivoire,1953,51.38
cote_d_ivoire,1954,51.736
cote_d_ivoire,1955,52.052
cote_d_ivoire,1956,52.328
cote_d_ivoire,1957,52.566
cote_d_ivoire,1958,52.765
cote_d_ivoire,1959,52.927
cote_d_ivoire,1960,53.053
cote_d_ivoire,1961,53.145
cote_d_ivoire,1962,53.206
cote_d_ivoire,1963,53.236
cote_d_ivoire,1964,53.237
cote_d_ivoire,1965,53.21
cote_d_ivoire,1966,53.155
cote_d_ivoire,1967,53.07
cote_d_ivoire,1968,52.955
cote_d_ivoire,1969,52.809
cote_d_ivoire,1970,52.635
cote_d_ivoire,1971,52.437
cote_d_ivoire,1972,52.216
cote_d_ivoire,1973,51.966
cote_d_ivoire,1974,51.681
cote_d_ivoire,1975,51.348
cote_d_ivoire,1976,50.953
cote_d_ivoire,1977,50.485
cote_d_ivoire,1978,49.943
cote_d_ivoire,1979,49.329
cote_d_ivoire,1980,48.648
cote_d_ivoire,1981,47.904
cote_d_ivoire,1982,47.117
cote_d_ivoire,1983,46.307
cote_d_ivoire,1984,45.492
cote_d_ivoire,1985,44.688
cote_d_ivoire,1986,43.912
cote_d_ivoire,1987,43.169
cote_d_ivoire,1988,42.464
cote_d_ivoire,1989,41.805
cote_d_ivoire,1990,41.188
cote_d_ivoire,1991,40.608
cote_d_ivoire,1992,40.054
cote_d_ivoire,1993,39.523
cote_d_ivoire,1994,39.02
cote_d_ivoire,1995,38.562
cote_d_ivoire,1996,38.173
cote_d_ivoire,1997,37.862
cote_d_ivoire,1998,37.628
cote_d_ivoire,1999,37.457
cote_d_ivoire,2000,37.326
cote_d_ivoire,2001,37.201
cote_d_ivoire,2002,37.05
cote_d_ivoire,2003,36.847
cote_d_ivoire,2004,36.578
cote_d_ivoire,2005,36.241
cote_d_ivoire,2006,35.843
cote_d_ivoire,2007,35.407
cote_d_ivoire,2008,34.952
cote_d_ivoire,2009,34.483
croatia,1881,42.9
croatia,1885,46.1
croatia,1890,39.6
croatia,1895,43.8
croatia,1900,40.7
croatia,1914,36.6
croatia,1919,40.1
croatia,1924,37.9
croatia,1947,22.4
croatia,1948,23.5
croatia,1949,25.4
croatia,1950,24.038
croatia,1951,23.659
croatia,1952,22.924
croatia,1953,22.232
croatia,1954,21.582
croatia,1955,20.974
croatia,1956,20.408
croatia,1957,19.882
croatia,1958,19.393
croatia,1959,18.938
croatia,1960,18.512
croatia,1961,18.109
croatia,1962,17.724
croatia,1963,17.353
croatia,1964,16.997
croatia,1965,16.652
croatia,1966,16.319
croatia,1967,16.005
croatia,1968,15.717
croatia,1969,15.462
croatia,1970,15.259
croatia,1971,15.126
croatia,1972,15.068
croatia,1973,15.08
croatia,1974,15.148
croatia,1975,15.248
croatia,1976,15.35
croatia,1977,15.424
croatia,1978,15.447
croatia,1979,15.403
croatia,1980,15.289
croatia,1981,15.11
croatia,1982,14.887
croatia,1983,14.633
croatia,1984,14.352
croatia,1985,14.036
croatia,1986,13.669
croatia,1987,13.248
croatia,1988,12.781
croatia,1989,12.287
croatia,1990,11.801
croatia,1991,11.366
croatia,1992,11.01
croatia,1993,10.748
croatia,1994,10.578
croatia,1995,10.476
croatia,1996,10.401
croatia,1997,10.31
croatia,1998,10.175
croatia,1999,9.994
croatia,2000,9.78
croatia,2001,9.567
croatia,2002,9.392
croatia,2003,9.281
croatia,2004,9.241
croatia,2005,9.266
croatia,2006,9.342
croatia,2007,9.442
croatia,2008,9.54
croatia,2009,9.624
cuba,1902,42.0
cuba,1950,36.006
cuba,1951,34.598
cuba,1952,32.088
cuba,1953,30.193
cuba,1954,28.914
cuba,1955,28.241
cuba,1956,28.146
cuba,1957,28.583
cuba,1958,29.465
cuba,1959,30.646
cuba,1960,31.95
cuba,1961,33.187
cuba,1962,34.162
cuba,1963,34.723
cuba,1964,34.8
cuba,1965,34.401
cuba,1966,33.622
cuba,1967,32.639
cuba,1968,31.591
cuba,1969,30.522
cuba,1970,29.405
cuba,1971,28.167
cuba,1972,26.742
cuba,1973,25.123
cuba,1974,23.369
cuba,1975,21.588
cuba,1976,19.919
cuba,1977,18.479
cuba,1978,17.356
cuba,1979,16.587
cuba,1980,16.183
cuba,1981,16.114
cuba,1982,16.27
cuba,1983,16.541
cuba,1984,16.854
cuba,1985,17.128
cuba,1986,17.299
cuba,1987,17.346
cuba,1988,17.259
cuba,1989,17.025
cuba,1990,16.653
cuba,1991,16.169
cuba,1992,15.63
cuba,1993,15.085
cuba,1994,14.563
cuba,1995,14.09
cuba,1996,13.681
cuba,1997,13.33
cuba,1998,13.024
cuba,1999,12.761
cuba,2000,12.525
cuba,2001,12.295
cuba,2002,12.053
cuba,2003,11.789
cuba,2004,11.505
cuba,2005,11.213
cuba,2006,10.933
cuba,2007,10.686
cuba,2008,10.488
cuba,2009,10.342
cyprus,1901,30.6
cyprus,1905,29.6
cyprus,1910,32.1
cyprus,1915,34.3
cyprus,1925,25.6
cyprus,1930,32.1
cyprus,1935,32.3
cyprus,1940,33.1
cyprus,1945,30.5
cyprus,1950,26.999
cyprus,1951,27.135
cyprus,1952,27.371
cyprus,1953,27.536
cyprus,1954,27.63
cyprus,1955,27.652
cyprus,1956,27.6
cyprus,1957,27.472
cyprus,1958,27.264
cyprus,1959,26.966
cyprus,1960,26.57
cyprus,1961,26.071
cyprus,1962,25.467
cyprus,1963,24.768
cyprus,1964,23.994
cyprus,1965,23.163
cyprus,1966,22.292
cyprus,1967,21.413
cyprus,1968,20.562
cyprus,1969,19.78
cyprus,1970,19.108
cyprus,1971,18.586
cyprus,1972,18.223
cyprus,1973,18.02
cyprus,1974,17.978
cyprus,1975,18.096
cyprus,1976,18.371
cyprus,1977,18.763
cyprus,1978,19.223
cyprus,1979,19.703
cyprus,1980,20.145
cyprus,1981,20.492
cyprus,1982,20.716
cyprus,1983,20.8
cyprus,1984,20.734
cyprus,1985,20.53
cyprus,1986,20.221
cyprus,1987,19.854
cyprus,1988,19.466
cyprus,1989,19.069
cyprus,1990,18.656
cyprus,1991,18.203
cyprus,1992,17.687
cyprus,1993,17.101
cyprus,1994,16.455
cyprus,1995,15.772
cyprus,1996,15.076
cyprus,1997,14.402
cyprus,1998,13.778
cyprus,1999,13.224
cyprus,2000,12.756
cyprus,2001,12.379
cyprus,2002,12.08
cyprus,2003,11.847
cyprus,2004,11.675
cyprus,2005,11.561
cyprus,2006,11.499
cyprus,2007,11.481
cyprus,2008,11.496
cyprus,2009,11.535
czech_rep,1800,42.7
czech_rep,1825,39.6
czech_rep,1850,39.7
czech_rep,1860,38.0
czech_rep,1870,39.7
czech_rep,1880,37.6
czech_rep,1890,35.8
czech_rep,1900,34.6
czech_rep,1910,27.8
czech_rep,1950,21.687
czech_rep,1951,21.042
czech_rep,1952,19.821
czech_rep,1953,18.74
czech_rep,1954,17.801
czech_rep,1955,17.001
czech_rep,1956,16.336
czech_rep,1957,15.801
czech_rep,1958,15.384
czech_rep,1959,15.066
czech_rep,1960,14.824
czech_rep,1961,14.634
czech_rep,1962,14.478
czech_rep,1963,14.344
czech_rep,1964,14.235
czech_rep,1965,14.187
czech_rep,1966,14.252
czech_rep,1967,14.463
czech_rep,1968,14.825
czech_rep,1969,15.315
czech_rep,1970,15.892
czech_rep,1971,16.502
czech_rep,1972,17.074
czech_rep,1973,17.543
czech_rep,1974,17.864
czech_rep,1975,17.984
czech_rep,1976,17.866
czech_rep,1977,17.533
czech_rep,1978,17.026
czech_rep,1979,16.381
czech_rep,1980,15.661
czech_rep,1981,14.938
czech_rep,1982,14.275
czech_rep,1983,13.72
czech_rep,1984,13.294
czech_rep,1985,13.004
czech_rep,1986,12.833
czech_rep,1987,12.725
czech_rep,1988,12.627
czech_rep,1989,12.508
czech_rep,1990,12.326
czech_rep,1991,12.043
czech_rep,1992,11.656
czech_rep,1993,11.18
czech_rep,1994,10.635
czech_rep,1995,10.065
czech_rep,1996,9.522
czech_rep,1997,9.06
czech_rep,1998,8.721
czech_rep,1999,8.525
czech_rep,2000,8.484
czech_rep,2001,8.594
czech_rep,2002,8.814
czech_rep,2003,9.103
czech_rep,2004,9.43
czech_rep,2005,9.764
czech_rep,2006,10.076
czech_rep,2007,10.35
czech_rep,2008,10.571
czech_rep,2009,10.727
denmark,1800,29.9
denmark,1810,30.3
denmark,1825,31.3
denmark,1830,28.9
denmark,1840,30.4
denmark,1850,31.438202247023582
denmark,1851,30.07494795275852
denmark,1852,33.16655243281275
denmark,1853,31.624151967233047
denmark,1854,32.701342281419784
denmark,1855,31.89933774829842
denmark,1856,32.36642717150971
denmark,1857,32.89561855653301
denmark,1858,33.19426751555875
denmark,1859,33.560377358458936
denmark,1860,32.6
denmark,1861,31.646842427784577
denmark,1862,30.85523924883455
denmark,1863,30.921650717500597
denmark,1864,30.0930094786454
denmark,1865,31.158079625107348
denmark,1866,32.002901914995164
denmark,1867,30.269959793193266
denmark,1868,30.97782831150107
denmark,1869,29.324141811812297
denmark,1870,30.351366424933076
denmark,1871,30.102933038026094
denmark,1872,30.324546952033415
denmark,1873,30.778563656145707
denmark,1874,30.860991379246116
denmark,1875,31.9
denmark,1876,32.6230200631544
denmark,1877,32.26082420442253
denmark,1878,31.59278350509703
denmark,1879,31.86479591834359
denmark,1880,31.68623481760733
denmark,1881,32.152882205322385
denmark,1882,32.32488822611049
denmark,1883,31.77624445524998
denmark,1884,33.32033154554665
denmark,1885,32.497109826188534
denmark,1886,32.37963843951002
denmark,1887,31.740583803970367
denmark,1888,31.463835744187236
denmark,1889,31.182322998531163
denmark,1890,30.461679669562727
denmark,1891,30.950797266326845
denmark,1892,29.62352941161953
denmark,1893,30.786163521930575
denmark,1894,30.382562277372926
denmark,1895,30.259666080819443
denmark,1896,30.473113616462797
denmark,1897,29.758768177824095
denmark,1898,30.22775200335309
denmark,1899,29.694132334552705
denmark,1901,29.7
denmark,1902,29.2
denmark,1903,28.7
denmark,1904,28.9
denmark,1910,27.5
denmark,1911,26.7
denmark,1912,26.6
denmark,1913,25.6
denmark,1914,25.6
denmark,1920,25.4
denmark,1921,24.4
denmark,2009,11.278
djibouti,1950,49.743
djibouti,1951,49.819
djibouti,1952,49.97
djibouti,1953,50.123
djibouti,1954,50.275
djibouti,1955,50.429
djibouti,1956,50.581
djibouti,1957,50.731
djibouti,1958,50.874
djibouti,1959,51.002
djibouti,1960,51.109
djibouti,1961,51.184
djibouti,1962,51.216
djibouti,1963,51.195
djibouti,1964,51.112
djibouti,1965,50.957
djibouti,1966,50.723
djibouti,1967,50.414
djibouti,1968,50.039
djibouti,1969,49.606
djibouti,1970,49.122
djibouti,1971,48.595
djibouti,1972,48.037
djibouti,1973,47.468
djibouti,1974,46.905
djibouti,1975,46.371
djibouti,1976,45.883
djibouti,1977,45.449
djibouti,1978,45.072
djibouti,1979,44.753
djibouti,1980,44.497
djibouti,1981,44.303
djibouti,1982,44.154
djibouti,1983,44.027
djibouti,1984,43.899
djibouti,1985,43.75
djibouti,1986,43.56
djibouti,1987,43.314
djibouti,1988,42.994
djibouti,1989,42.581
djibouti,1990,42.045
djibouti,1991,41.359
djibouti,1992,40.528
djibouti,1993,39.574
djibouti,1994,38.526
djibouti,1995,37.429
djibouti,1996,36.336
djibouti,1997,35.297
djibouti,1998,34.348
djibouti,1999,33.508
djibouti,2000,32.78
djibouti,2001,32.147
djibouti,2002,31.572
djibouti,2003,31.021
djibouti,2004,30.483
djibouti,2005,29.952
djibouti,2006,29.428
djibouti,2007,28.92
djibouti,2008,28.435
djibouti,2009,27.973
dominican_rep,1935,46.0
dominican_rep,1950,52.128
dominican_rep,1951,52.352
dominican_rep,1952,52.742
dominican_rep,1953,53.017
dominican_rep,1954,53.177
dominican_rep,1955,53.22
dominican_rep,1956,53.147
dominican_rep,1957,52.958
dominican_rep,1958,52.652
dominican_rep,1959,52.23
dominican_rep,1960,51.692
dominican_rep,1961,51.041
dominican_rep,1962,50.283
dominican_rep,1963,49.431
dominican_rep,1964,48.5
dominican_rep,1965,47.505
dominican_rep,1966,46.458
dominican_rep,1967,45.373
dominican_rep,1968,44.268
dominican_rep,1969,43.165
dominican_rep,1970,42.078
dominican_rep,1971,41.016
dominican_rep,1972,39.982
dominican_rep,1973,38.986
dominican_rep,1974,38.042
dominican_rep,1975,37.171
dominican_rep,1976,36.393
dominican_rep,1977,35.709
dominican_rep,1978,35.116
dominican_rep,1979,34.605
dominican_rep,1980,34.159
dominican_rep,1981,33.757
dominican_rep,1982,33.373
dominican_rep,1983,32.986
dominican_rep,1984,32.582
dominican_rep,1985,32.158
dominican_rep,1986,31.717
dominican_rep,1987,31.273
dominican_rep,1988,30.832
dominican_rep,1989,30.391
dominican_rep,1990,29.938
dominican_rep,1991,29.457
dominican_rep,1992,28.942
dominican_rep,1993,28.393
dominican_rep,1994,27.819
dominican_rep,1995,27.241
dominican_rep,1996,26.683
dominican_rep,1997,26.168
dominican_rep,1998,25.71
dominican_rep,1999,25.312
dominican_rep,2000,24.971
dominican_rep,2001,24.675
dominican_rep,2002,24.399
dominican_rep,2003,24.125
dominican_rep,2004,23.841
dominican_rep,2005,23.54
dominican_rep,2006,23.217
dominican_rep,2007,22.877
dominican_rep,2008,22.527
dominican_rep,2009,22.167
ecuador,1900,48.0
ecuador,1917,46.5
ecuador,1922,47.7
ecuador,1927,49.1
ecuador,1932,48.5
ecuador,1937,47.7
ecuador,1942,46.0
ecuador,1947,45.9
